word,prob,timepoint,k,sort
travel,0.00788,38,4,1902
resince,0.00788,38,4,1903
surplus,0.00787,38,4,1904
purpose,0.00787,38,4,1905
prut,0.00787,38,4,1906
analysis,0.00787,38,4,1907
remittance,0.00787,38,4,1908
proﬁtability,0.00787,38,4,1909
transfer,0.00787,38,4,1910
car,0.00787,38,4,1911
production,0.00787,38,4,1912
indication,0.00787,38,4,1913
portion,0.00787,38,4,1914
parcel,0.00787,38,4,1915
approval,0.00787,38,4,1916
footprint,0.00787,38,4,1917
mile,0.00787,38,4,1918
legacy,0.00787,38,4,1919
allowance,0.00787,38,4,1920
swap,0.00787,38,4,1921
satisfaction,0.00787,38,4,1922
eﬃciencie,0.00787,38,4,1923
calculation,0.00787,38,4,1924
relet,0.00787,38,4,1925
compliance,0.00787,38,4,1926
marketing,0.00787,38,4,1927
bite,0.00787,38,4,1928
covenant,0.00787,38,4,1929
provi,0.00787,38,4,1930
policyhol,0.00787,38,4,1931
tornado,0.00787,38,4,1932
screen,0.00787,38,4,1933
employer,0.00787,38,4,1934
associate,0.00787,38,4,1935
unway,0.00787,38,4,1936
fraud,0.00787,38,4,1937
exit,0.00787,38,4,1938
standpoint,0.00787,38,4,1939
headroom,0.00787,38,4,1940
occurrence,0.00787,38,4,1941
trustee,0.00787,38,4,1942
buyer,0.00787,38,4,1943
producer,0.00787,38,4,1944
loyalty,0.00787,38,4,1945
raise,0.00787,38,4,1946
dna,0.00787,38,4,1947
mos,0.00787,38,4,1948
nursing,0.00787,38,4,1949
commie,0.00569,39,4,1950
pandemic,0.00432,39,4,1951
crisis,0.00429,39,4,1952
inflation,0.00429,39,4,1953
climate,0.00429,39,4,1954
transfer,0.00428,39,4,1955
mail,0.00428,39,4,1956
season,0.00428,39,4,1957
trade,0.00428,39,4,1958
conclusion,0.00428,39,4,1959
turn,0.00428,39,4,1960
building,0.00428,39,4,1961
chain,0.00428,39,4,1962
chance,0.00428,39,4,1963
bucket,0.00428,39,4,1964
heritage,0.00428,39,4,1965
sustainability,0.00288,39,4,1966
purpose,0.00288,39,4,1967
mortality,0.00288,39,4,1968
framework,0.00288,39,4,1969
network,0.00288,39,4,1970
footprint,0.00288,39,4,1971
stakehol,0.00288,39,4,1972
engagement,0.00288,39,4,1973
impairment,0.00288,39,4,1974
center,0.00287,39,4,1975
discount,0.00287,39,4,1976
fall,0.00287,39,4,1977
production,0.00287,39,4,1978
hurane,0.00287,39,4,1979
aggregate,0.00287,39,4,1980
alternative,0.00287,39,4,1981
diﬀerent,0.00287,39,4,1982
meeting,0.00287,39,4,1983
scheme,0.00287,39,4,1984
philosophy,0.00287,39,4,1985
middle,0.00287,39,4,1986
knowledge,0.00287,39,4,1987
unwriter,0.00287,39,4,1988
complexity,0.00287,39,4,1989
message,0.00287,39,4,1990
governance,0.00287,39,4,1991
mandate,0.00287,39,4,1992
ehquake,0.00287,39,4,1993
lead,0.00287,39,4,1994
reﬂection,0.00287,39,4,1995
mid,0.00287,39,4,1996
location,0.00287,39,4,1997
alpha,0.00287,39,4,1998
eﬀort,0.00287,39,4,1999
prut,0.01711,40,4,2000
stakehol,0.0171,40,4,2001
eﬃciency,0.01142,40,4,2002
care,0.00574,40,4,2003
diﬀerent,0.00574,40,4,2004
face,0.00574,40,4,2005
maturity,0.00574,40,4,2006
pace,0.00574,40,4,2007
disability,0.00574,40,4,2008
announcement,0.00574,40,4,2009
count,0.00574,40,4,2010
spa,0.00574,40,4,2011
vaccine,0.00574,40,4,2012
creation,0.00574,40,4,2013
cetera,0.00574,40,4,2014
power,0.00574,40,4,2015
proceed,0.00574,40,4,2016
job,0.00574,40,4,2017
news,0.00574,40,4,2018
conclusion,0.00574,40,4,2019
infrastructure,0.00574,40,4,2020
strain,0.00574,40,4,2021
portion,0.00574,40,4,2022
hedging,0.00574,40,4,2023
post,0.00574,40,4,2024
leave,0.00574,40,4,2025
implementation,0.00574,40,4,2026
profile,0.00574,40,4,2027
optimization,0.00574,40,4,2028
eﬃcient,0.00574,40,4,2029
death,0.00574,40,4,2030
longevity,0.00574,40,4,2031
ticket,0.00574,40,4,2032
compound,0.00574,40,4,2033
rule,0.00574,40,4,2034
calculation,0.00574,40,4,2035
retail,0.00574,40,4,2036
table,0.00574,40,4,2037
hour,0.00574,40,4,2038
science,0.00574,40,4,2039
milestone,0.00574,40,4,2040
concern,0.00574,40,4,2041
key,0.00574,40,4,2042
hin,0.00574,40,4,2043
reference,0.00574,40,4,2044
minus,0.00574,40,4,2045
producer,0.00574,40,4,2046
woman,0.00574,40,4,2047
pound,0.00574,40,4,2048
variation,0.00574,40,4,2049
travel,0.00605,41,4,2050
care,0.00604,41,4,2051
winter,0.00604,41,4,2052
compensation,0.00484,41,4,2053
agency,0.00484,41,4,2054
pandemic,0.00367,41,4,2055
adviser,0.00365,41,4,2056
culture,0.00365,41,4,2057
storm,0.00365,41,4,2058
lockdown,0.00365,41,4,2059
strategy,0.00365,41,4,2060
footprint,0.00365,41,4,2061
car,0.00365,41,4,2062
inflow,0.00365,41,4,2063
cyber,0.00365,41,4,2064
geography,0.00365,41,4,2065
maturity,0.00365,41,4,2066
creation,0.00364,41,4,2067
transition,0.00364,41,4,2068
telco,0.00364,41,4,2069
society,0.00245,41,4,2070
sustainability,0.00245,41,4,2071
deposit,0.00245,41,4,2072
excellence,0.00245,41,4,2073
iver,0.00245,41,4,2074
cruise,0.00245,41,4,2075
production,0.00245,41,4,2076
talent,0.00245,41,4,2077
approval,0.00245,41,4,2078
wealth,0.00245,41,4,2079
stability,0.00245,41,4,2080
resource,0.00245,41,4,2081
discipd,0.00245,41,4,2082
vision,0.00245,41,4,2083
financial,0.00245,41,4,2084
regard,0.00245,41,4,2085
instance,0.00245,41,4,2086
valuation,0.00245,41,4,2087
covid,0.00245,41,4,2088
deployment,0.00245,41,4,2089
family,0.00245,41,4,2090
user,0.00245,41,4,2091
reinstatement,0.00245,41,4,2092
discount,0.00245,41,4,2093
expert,0.00245,41,4,2094
mail,0.00245,41,4,2095
floor,0.00245,41,4,2096
famis,0.00245,41,4,2097
summer,0.00245,41,4,2098
spa,0.00245,41,4,2099
inflation,0.00871,42,4,2100
pandemic,0.00763,42,4,2101
death,0.00546,42,4,2102
dynamic,0.00546,42,4,2103
wave,0.00438,42,4,2104
mortality,0.00331,42,4,2105
consumer,0.0033,42,4,2106
legacy,0.0033,42,4,2107
resince,0.0033,42,4,2108
talent,0.0033,42,4,2109
foundation,0.0033,42,4,2110
storm,0.0033,42,4,2111
ivery,0.0033,42,4,2112
transfer,0.0033,42,4,2113
closing,0.0033,42,4,2114
advisor,0.0033,42,4,2115
pipe,0.0033,42,4,2116
beneﬁts,0.00329,42,4,2117
ﬁgure,0.00329,42,4,2118
financial,0.00329,42,4,2119
peak,0.00329,42,4,2120
broa,0.00329,42,4,2121
variant,0.00329,42,4,2122
compensation,0.00222,42,4,2123
care,0.00222,42,4,2124
network,0.00222,42,4,2125
society,0.00222,42,4,2126
prut,0.00222,42,4,2127
ecosystem,0.00222,42,4,2128
pace,0.00222,42,4,2129
production,0.00222,42,4,2130
mark,0.00222,42,4,2131
behavior,0.00222,42,4,2132
graph,0.00222,42,4,2133
flood,0.00222,42,4,2134
launch,0.00222,42,4,2135
oﬀ,0.00222,42,4,2136
scheme,0.00222,42,4,2137
resse,0.00222,42,4,2138
building,0.00222,42,4,2139
optimization,0.00222,42,4,2140
tail,0.00222,42,4,2141
picipant,0.00222,42,4,2142
prevention,0.00222,42,4,2143
selection,0.00221,42,4,2144
wind,0.00221,42,4,2145
guarantee,0.00221,42,4,2146
lapse,0.00221,42,4,2147
scope,0.00221,42,4,2148
lever,0.00221,42,4,2149
mortality,0.00811,43,4,2150
journey,0.00544,43,4,2151
talent,0.00408,43,4,2152
pandemic,0.00343,43,4,2153
climate,0.00342,43,4,2154
inflow,0.00342,43,4,2155
insight,0.00342,43,4,2156
disability,0.00341,43,4,2157
analytic,0.00341,43,4,2158
inflation,0.00275,43,4,2159
venture,0.00275,43,4,2160
housing,0.00275,43,4,2161
score,0.00274,43,4,2162
excellence,0.00274,43,4,2163
car,0.00274,43,4,2164
lea,0.00274,43,4,2165
footprint,0.00274,43,4,2166
reinstatement,0.00274,43,4,2167
transition,0.00274,43,4,2168
profile,0.00274,43,4,2169
diﬀerent,0.00274,43,4,2170
compensation,0.00207,43,4,2171
offer,0.00207,43,4,2172
productivity,0.00207,43,4,2173
satisfaction,0.00207,43,4,2174
forecast,0.00207,43,4,2175
engine,0.00207,43,4,2176
framework,0.00207,43,4,2177
mos,0.00207,43,4,2178
iver,0.00207,43,4,2179
concept,0.00207,43,4,2180
valuation,0.00207,43,4,2181
center,0.00207,43,4,2182
employer,0.00207,43,4,2183
recognition,0.00207,43,4,2184
appetite,0.00207,43,4,2185
form,0.00207,43,4,2186
hurane,0.00207,43,4,2187
emission,0.00207,43,4,2188
kpi,0.00207,43,4,2189
portion,0.00207,43,4,2190
unlying,0.00207,43,4,2191
payout,0.00207,43,4,2192
fundamental,0.00207,43,4,2193
tariff,0.00207,43,4,2194
eﬀort,0.00206,43,4,2195
culture,0.0014,43,4,2196
care,0.0014,43,4,2197
stakehol,0.0014,43,4,2198
travel,0.0014,43,4,2199
eﬀect,0.00734,0,5,0
ehquake,0.00492,0,5,1
ﬁgure,0.00491,0,5,2
inflation,0.00491,0,5,3
ebit,0.00491,0,5,4
mark,0.00491,0,5,5
variance,0.00491,0,5,6
franc,0.00491,0,5,7
admin,0.00491,0,5,8
eﬀective,0.00491,0,5,9
degree,0.00491,0,5,10
deficit,0.00491,0,5,11
regime,0.00491,0,5,12
label,0.00491,0,5,13
shadow,0.00491,0,5,14
narrative,0.00491,0,5,15
sert,0.00491,0,5,16
financial,0.00491,0,5,17
shape,0.00491,0,5,18
launch,0.00491,0,5,19
scheme,0.00248,0,5,20
network,0.00248,0,5,21
reform,0.00248,0,5,22
paper,0.00248,0,5,23
euro,0.00248,0,5,24
repurchase,0.00248,0,5,25
oil,0.00248,0,5,26
color,0.00248,0,5,27
aspect,0.00248,0,5,28
eﬃciency,0.00248,0,5,29
background,0.00248,0,5,30
oﬀ,0.00248,0,5,31
subject,0.00248,0,5,32
evolution,0.00248,0,5,33
consolidation,0.00248,0,5,34
translation,0.00248,0,5,35
prospect,0.00248,0,5,36
marketing,0.00248,0,5,37
advisor,0.00248,0,5,38
diﬀerent,0.00248,0,5,39
scope,0.00248,0,5,40
eurb,0.00248,0,5,41
regulator,0.00248,0,5,42
remuneration,0.00248,0,5,43
settlement,0.00248,0,5,44
nonlife,0.00248,0,5,45
intention,0.00248,0,5,46
tier,0.00248,0,5,47
ium,0.00248,0,5,48
rise,0.00248,0,5,49
season,0.0171,1,5,50
disaster,0.01142,1,5,51
fall,0.01142,1,5,52
anniversary,0.01142,1,5,53
list,0.01142,1,5,54
turnover,0.01142,1,5,55
oﬀ,0.01142,1,5,56
ehquake,0.00574,1,5,57
storm,0.00574,1,5,58
network,0.00574,1,5,59
table,0.00574,1,5,60
policyhol,0.00574,1,5,61
manner,0.00574,1,5,62
goodwill,0.00574,1,5,63
staff,0.00574,1,5,64
pattern,0.00574,1,5,65
crop,0.00574,1,5,66
revision,0.00574,1,5,67
car,0.00574,1,5,68
proxy,0.00574,1,5,69
reinsurer,0.00574,1,5,70
minority,0.00574,1,5,71
allowance,0.00574,1,5,72
oﬀset,0.00574,1,5,73
error,0.00574,1,5,74
variation,0.00574,1,5,75
piece,0.00574,1,5,76
study,0.00574,1,5,77
microphone,0.00574,1,5,78
objection,0.00574,1,5,79
inflow,0.00574,1,5,80
ium,0.00574,1,5,81
fraud,0.00574,1,5,82
resint,0.00574,1,5,83
appd,0.00574,1,5,84
itification,0.00574,1,5,85
suffer,0.00574,1,5,86
quorum,0.00573,1,5,87
borrowing,0.00573,1,5,88
ip,0.00573,1,5,89
slowdown,0.00573,1,5,90
post,0.00573,1,5,91
financial,0.00573,1,5,92
cruise,0.00573,1,5,93
variety,0.00573,1,5,94
funding,0.00573,1,5,95
segmentation,0.00573,1,5,96
constant,0.00573,1,5,97
equine,0.00573,1,5,98
content,0.00573,1,5,99
mortality,0.00902,2,5,100
lapse,0.00678,2,5,101
scenario,0.00678,2,5,102
analysis,0.00678,2,5,103
trust,0.00678,2,5,104
surplus,0.00454,2,5,105
vitality,0.00454,2,5,106
car,0.00454,2,5,107
reform,0.00454,2,5,108
healthcare,0.00454,2,5,109
scheme,0.00454,2,5,110
proportion,0.00454,2,5,111
pleasure,0.00454,2,5,112
agency,0.00454,2,5,113
strain,0.00454,2,5,114
mark,0.00454,2,5,115
tornado,0.00454,2,5,116
surface,0.00454,2,5,117
quote,0.00454,2,5,118
network,0.0023,2,5,119
inflation,0.0023,2,5,120
vehicle,0.0023,2,5,121
euro,0.0023,2,5,122
guarantee,0.0023,2,5,123
power,0.0023,2,5,124
fall,0.0023,2,5,125
member,0.0023,2,5,126
crisis,0.0023,2,5,127
ebit,0.0023,2,5,128
positioning,0.0023,2,5,129
pattern,0.0023,2,5,130
job,0.0023,2,5,131
relation,0.0023,2,5,132
strategy,0.0023,2,5,133
minority,0.0023,2,5,134
benchmark,0.0023,2,5,135
progression,0.0023,2,5,136
ﬁgure,0.0023,2,5,137
profile,0.0023,2,5,138
aggregate,0.0023,2,5,139
foundation,0.0023,2,5,140
aspect,0.0023,2,5,141
exemption,0.0023,2,5,142
variation,0.0023,2,5,143
hedging,0.0023,2,5,144
cetera,0.0023,2,5,145
default,0.0023,2,5,146
evice,0.0023,2,5,147
proceed,0.0023,2,5,148
production,0.0023,2,5,149
ehquake,0.01408,3,5,150
injury,0.01408,3,5,151
car,0.01408,3,5,152
buﬀer,0.01407,3,5,153
disaster,0.0094,3,5,154
pattern,0.0094,3,5,155
forecast,0.0094,3,5,156
randomness,0.0094,3,5,157
crop,0.0094,3,5,158
disclosure,0.0094,3,5,159
recognition,0.0094,3,5,160
wind,0.0094,3,5,161
bonus,0.0094,3,5,162
inflow,0.00473,3,5,163
impairment,0.00473,3,5,164
flood,0.00473,3,5,165
ﬁgure,0.00473,3,5,166
eﬀect,0.00473,3,5,167
indicator,0.00473,3,5,168
valuation,0.00473,3,5,169
traction,0.00473,3,5,170
crisis,0.00473,3,5,171
reform,0.00473,3,5,172
rpi,0.00473,3,5,173
summer,0.00473,3,5,174
power,0.00473,3,5,175
assurance,0.00473,3,5,176
minority,0.00473,3,5,177
promotion,0.00473,3,5,178
ply,0.00473,3,5,179
piece,0.00473,3,5,180
resince,0.00473,3,5,181
standard,0.00473,3,5,182
reach,0.00473,3,5,183
relation,0.00473,3,5,184
job,0.00473,3,5,185
discipd,0.00473,3,5,186
comp,0.00473,3,5,187
reinsurer,0.00473,3,5,188
status,0.00473,3,5,189
split,0.00473,3,5,190
web,0.00473,3,5,191
shock,0.00473,3,5,192
drop,0.00473,3,5,193
pace,0.00473,3,5,194
shareholding,0.00473,3,5,195
rise,0.00473,3,5,196
diﬀerent,0.00473,3,5,197
forwardph,0.00473,3,5,198
unsustainability,0.00473,3,5,199
flood,0.01011,4,5,200
impairment,0.0076,4,5,201
power,0.00759,4,5,202
analysis,0.00759,4,5,203
vitality,0.00508,4,5,204
euro,0.00508,4,5,205
ehquake,0.00508,4,5,206
guarantee,0.00508,4,5,207
consolidation,0.00508,4,5,208
hedging,0.00508,4,5,209
care,0.00508,4,5,210
methodology,0.00508,4,5,211
rebound,0.00508,4,5,212
governance,0.00508,4,5,213
sensitivity,0.00508,4,5,214
geography,0.00508,4,5,215
paper,0.00508,4,5,216
member,0.00257,4,5,217
mortality,0.00257,4,5,218
ﬁgure,0.00257,4,5,219
injury,0.00257,4,5,220
idea,0.00257,4,5,221
surplus,0.00257,4,5,222
spite,0.00257,4,5,223
gbpb,0.00257,4,5,224
shape,0.00257,4,5,225
inflation,0.00257,4,5,226
relation,0.00257,4,5,227
form,0.00257,4,5,228
conclusion,0.00257,4,5,229
graph,0.00257,4,5,230
variance,0.00257,4,5,231
sign,0.00257,4,5,232
lapse,0.00257,4,5,233
framework,0.00257,4,5,234
positioning,0.00257,4,5,235
fall,0.00257,4,5,236
administration,0.00257,4,5,237
marketing,0.00257,4,5,238
job,0.00257,4,5,239
court,0.00257,4,5,240
light,0.00257,4,5,241
vehicle,0.00257,4,5,242
unwind,0.00257,4,5,243
consultant,0.00257,4,5,244
feature,0.00257,4,5,245
poration,0.00257,4,5,246
evolution,0.00257,4,5,247
eﬃciency,0.00257,4,5,248
ivative,0.00257,4,5,249
yen,0.01701,5,5,250
flooding,0.01277,5,5,251
inflow,0.00853,5,5,252
disaster,0.00853,5,5,253
meeting,0.00853,5,5,254
ehquake,0.00853,5,5,255
portion,0.00853,5,5,256
flood,0.00853,5,5,257
reinstatement,0.00853,5,5,258
king,0.00853,5,5,259
gbpb,0.00853,5,5,260
consequence,0.00853,5,5,261
nonlife,0.00853,5,5,262
jpyb,0.00429,5,5,263
guarantee,0.00429,5,5,264
strategy,0.00429,5,5,265
standard,0.00429,5,5,266
direction,0.00429,5,5,267
venture,0.00429,5,5,268
ceremony,0.00429,5,5,269
buffer,0.00429,5,5,270
wind,0.00429,5,5,271
merger,0.00429,5,5,272
selection,0.00429,5,5,273
consolidation,0.00429,5,5,274
reversal,0.00429,5,5,275
background,0.00429,5,5,276
manner,0.00429,5,5,277
form,0.00429,5,5,278
fluctuation,0.00429,5,5,279
cover,0.00429,5,5,280
negative,0.00429,5,5,281
compensation,0.00429,5,5,282
superior,0.00429,5,5,283
profile,0.00429,5,5,284
recognition,0.00429,5,5,285
alliance,0.00429,5,5,286
rac,0.00429,5,5,287
crop,0.00429,5,5,288
contraction,0.00429,5,5,289
icy,0.00429,5,5,290
regime,0.00429,5,5,291
certainty,0.00429,5,5,292
pack,0.00429,5,5,293
pickup,0.00429,5,5,294
quote,0.00429,5,5,295
parliament,0.00429,5,5,296
calculation,0.00429,5,5,297
dish,0.00429,5,5,298
payout,0.00429,5,5,299
venture,0.0121,6,5,300
healthcare,0.00909,6,5,301
scheme,0.00909,6,5,302
relation,0.00909,6,5,303
standard,0.00909,6,5,304
guarantee,0.00909,6,5,305
offer,0.00909,6,5,306
car,0.00608,6,5,307
idea,0.00608,6,5,308
job,0.00608,6,5,309
house,0.00608,6,5,310
proﬁtability,0.00608,6,5,311
goodwill,0.00608,6,5,312
administration,0.00608,6,5,313
path,0.00608,6,5,314
foundation,0.00608,6,5,315
histoal,0.00608,6,5,316
cad,0.00608,6,5,317
eﬀect,0.00307,6,5,318
inflow,0.00307,6,5,319
cover,0.00307,6,5,320
mortality,0.00307,6,5,321
vitality,0.00307,6,5,322
lapse,0.00307,6,5,323
phase,0.00307,6,5,324
impairment,0.00307,6,5,325
vehicle,0.00307,6,5,326
injury,0.00307,6,5,327
methodology,0.00307,6,5,328
background,0.00307,6,5,329
calculation,0.00307,6,5,330
insight,0.00307,6,5,331
direction,0.00307,6,5,332
winter,0.00307,6,5,333
reform,0.00307,6,5,334
feature,0.00307,6,5,335
choice,0.00307,6,5,336
disposal,0.00307,6,5,337
buﬀer,0.00307,6,5,338
season,0.00307,6,5,339
modus,0.00307,6,5,340
owner,0.00307,6,5,341
bar,0.00307,6,5,342
intention,0.00307,6,5,343
evice,0.00307,6,5,344
agency,0.00307,6,5,345
writedown,0.00307,6,5,346
method,0.00307,6,5,347
proﬁts,0.00307,6,5,348
middle,0.00307,6,5,349
yen,0.00868,7,5,350
jpyb,0.00868,7,5,351
forecast,0.00868,7,5,352
disaster,0.00868,7,5,353
write,0.00868,7,5,354
consolidation,0.00868,7,5,355
sic,0.00867,7,5,356
personnel,0.00867,7,5,357
projection,0.00581,7,5,358
table,0.0058,7,5,359
meeting,0.0058,7,5,360
ehquake,0.0058,7,5,361
box,0.0058,7,5,362
house,0.0058,7,5,363
hold,0.0058,7,5,364
creation,0.0058,7,5,365
obligation,0.0058,7,5,366
row,0.0058,7,5,367
valuation,0.0058,7,5,368
crop,0.00293,7,5,369
impairment,0.00293,7,5,370
surplus,0.00293,7,5,371
facility,0.00293,7,5,372
diﬀerent,0.00293,7,5,373
revision,0.00293,7,5,374
storm,0.00293,7,5,375
disclosure,0.00293,7,5,376
phase,0.00293,7,5,377
guarantee,0.00293,7,5,378
announcement,0.00293,7,5,379
tariff,0.00293,7,5,380
hurane,0.00293,7,5,381
hedge,0.00293,7,5,382
housing,0.00293,7,5,383
vacancy,0.00293,7,5,384
instance,0.00293,7,5,385
amortization,0.00293,7,5,386
opening,0.00293,7,5,387
bonus,0.00293,7,5,388
intention,0.00293,7,5,389
restructure,0.00293,7,5,390
cell,0.00293,7,5,391
beneﬁts,0.00293,7,5,392
rise,0.00293,7,5,393
allowance,0.00293,7,5,394
mark,0.00293,7,5,395
wind,0.00293,7,5,396
numeal,0.00293,7,5,397
status,0.00293,7,5,398
category,0.00293,7,5,399
repurchase,0.00946,8,5,400
surplus,0.00758,8,5,401
impairment,0.00758,8,5,402
inflow,0.0057,8,5,403
lapse,0.0057,8,5,404
remittance,0.0057,8,5,405
breakdown,0.0057,8,5,406
ownership,0.00569,8,5,407
amortization,0.00569,8,5,408
son,0.00382,8,5,409
unwriter,0.00382,8,5,410
theme,0.00381,8,5,411
decd,0.00381,8,5,412
agency,0.00381,8,5,413
choice,0.00381,8,5,414
calculation,0.00381,8,5,415
foundation,0.00381,8,5,416
status,0.00381,8,5,417
offer,0.00381,8,5,418
rule,0.00381,8,5,419
gbpb,0.00381,8,5,420
parent,0.00381,8,5,421
quota,0.00381,8,5,422
supply,0.00381,8,5,423
behavior,0.00381,8,5,424
center,0.00381,8,5,425
proﬁts,0.00381,8,5,426
thesis,0.00381,8,5,427
entry,0.00381,8,5,428
exit,0.00381,8,5,429
positioning,0.00381,8,5,430
table,0.00194,8,5,431
mortality,0.00194,8,5,432
venture,0.00194,8,5,433
diﬀerent,0.00194,8,5,434
projection,0.00194,8,5,435
crop,0.00194,8,5,436
forecast,0.00194,8,5,437
vitality,0.00194,8,5,438
prospect,0.00193,8,5,439
piece,0.00193,8,5,440
eﬀect,0.00193,8,5,441
house,0.00193,8,5,442
storm,0.00193,8,5,443
maturity,0.00193,8,5,444
announcement,0.00193,8,5,445
revision,0.00193,8,5,446
standard,0.00193,8,5,447
infrastructure,0.00193,8,5,448
culture,0.00193,8,5,449
forecast,0.00799,9,5,450
breakdown,0.00799,9,5,451
difficulty,0.00799,9,5,452
proﬁtability,0.00799,9,5,453
translation,0.00799,9,5,454
hedge,0.00799,9,5,455
implementation,0.00799,9,5,456
deficit,0.00799,9,5,457
associate,0.00799,9,5,458
inflow,0.00403,9,5,459
venture,0.00403,9,5,460
repurchase,0.00402,9,5,461
eﬀect,0.00402,9,5,462
consolidation,0.00402,9,5,463
form,0.00402,9,5,464
flood,0.00402,9,5,465
crop,0.00402,9,5,466
decd,0.00402,9,5,467
car,0.00402,9,5,468
regard,0.00402,9,5,469
proportion,0.00402,9,5,470
agency,0.00402,9,5,471
tail,0.00402,9,5,472
guarantee,0.00402,9,5,473
revision,0.00402,9,5,474
presence,0.00402,9,5,475
reinsurer,0.00402,9,5,476
convenience,0.00402,9,5,477
graph,0.00402,9,5,478
treaty,0.00402,9,5,479
appetite,0.00402,9,5,480
timing,0.00402,9,5,481
resource,0.00402,9,5,482
category,0.00402,9,5,483
branch,0.00402,9,5,484
roll,0.00402,9,5,485
restructure,0.00402,9,5,486
baby,0.00402,9,5,487
representative,0.00402,9,5,488
calculation,0.00402,9,5,489
agulture,0.00402,9,5,490
contact,0.00402,9,5,491
territory,0.00402,9,5,492
taxi,0.00402,9,5,493
proof,0.00402,9,5,494
histoal,0.00402,9,5,495
phi,0.00402,9,5,496
uity,0.00402,9,5,497
bancassurance,0.00402,9,5,498
bucket,0.00402,9,5,499
surplus,0.00605,10,5,500
healthcare,0.00455,10,5,501
car,0.00455,10,5,502
son,0.00455,10,5,503
discount,0.00455,10,5,504
decd,0.00455,10,5,505
transfer,0.00455,10,5,506
individual,0.00455,10,5,507
insight,0.00455,10,5,508
difficulty,0.00455,10,5,509
legacy,0.00455,10,5,510
euro,0.00454,10,5,511
venture,0.00305,10,5,512
unwriter,0.00305,10,5,513
flood,0.00305,10,5,514
lapse,0.00305,10,5,515
injury,0.00305,10,5,516
vehicle,0.00305,10,5,517
facility,0.00305,10,5,518
table,0.00305,10,5,519
form,0.00305,10,5,520
eﬀect,0.00305,10,5,521
forecast,0.00305,10,5,522
remain,0.00305,10,5,523
ippine,0.00305,10,5,524
spike,0.00305,10,5,525
picipant,0.00305,10,5,526
reinsurer,0.00305,10,5,527
crisis,0.00305,10,5,528
differentiation,0.00305,10,5,529
characteristic,0.00305,10,5,530
territory,0.00305,10,5,531
storm,0.00305,10,5,532
stake,0.00305,10,5,533
cover,0.00305,10,5,534
transition,0.00305,10,5,535
production,0.00305,10,5,536
unstanding,0.00305,10,5,537
video,0.00305,10,5,538
provis,0.00305,10,5,539
path,0.00305,10,5,540
workplace,0.00305,10,5,541
repurchase,0.00156,10,5,542
maturity,0.00155,10,5,543
fall,0.00155,10,5,544
yen,0.00155,10,5,545
reinstatement,0.00155,10,5,546
consolidation,0.00155,10,5,547
leave,0.00155,10,5,548
regard,0.00155,10,5,549
surplus,0.00676,11,5,550
branch,0.00675,11,5,551
hedging,0.00675,11,5,552
taxi,0.00675,11,5,553
agency,0.00452,11,5,554
forecast,0.00452,11,5,555
discount,0.00452,11,5,556
fall,0.00452,11,5,557
prospect,0.00452,11,5,558
homeowner,0.00452,11,5,559
cover,0.00452,11,5,560
merger,0.00452,11,5,561
piece,0.00452,11,5,562
ressibility,0.00452,11,5,563
cap,0.00452,11,5,564
pace,0.00452,11,5,565
ape,0.00452,11,5,566
spring,0.00452,11,5,567
staff,0.00452,11,5,568
trading,0.00452,11,5,569
repurchase,0.00229,11,5,570
son,0.00229,11,5,571
reinstatement,0.00229,11,5,572
job,0.00229,11,5,573
hedge,0.00229,11,5,574
corresding,0.00229,11,5,575
guarantee,0.00229,11,5,576
mark,0.00229,11,5,577
fluctuation,0.00229,11,5,578
decd,0.00229,11,5,579
face,0.00229,11,5,580
euro,0.00229,11,5,581
facility,0.00229,11,5,582
decade,0.00229,11,5,583
vehicle,0.00229,11,5,584
mortality,0.00229,11,5,585
evolution,0.00229,11,5,586
dynamic,0.00229,11,5,587
population,0.00229,11,5,588
quota,0.00229,11,5,589
portion,0.00229,11,5,590
regulator,0.00229,11,5,591
principle,0.00229,11,5,592
buffer,0.00229,11,5,593
calculation,0.00229,11,5,594
bar,0.00229,11,5,595
appetite,0.00229,11,5,596
histoal,0.00229,11,5,597
infrastructure,0.00229,11,5,598
valuation,0.00229,11,5,599
treaty,0.00708,12,5,600
production,0.00708,12,5,601
surplus,0.00568,12,5,602
vehicle,0.00568,12,5,603
remittance,0.00567,12,5,604
consistency,0.00567,12,5,605
resource,0.00567,12,5,606
fall,0.00427,12,5,607
inflation,0.00427,12,5,608
write,0.00427,12,5,609
member,0.00427,12,5,610
reinstatement,0.00427,12,5,611
key,0.00427,12,5,612
pound,0.00427,12,5,613
middle,0.00427,12,5,614
speciality,0.00427,12,5,615
eurm,0.00427,12,5,616
inflow,0.00287,12,5,617
car,0.00287,12,5,618
form,0.00287,12,5,619
flood,0.00287,12,5,620
euro,0.00286,12,5,621
scheme,0.00286,12,5,622
face,0.00286,12,5,623
eﬃciency,0.00286,12,5,624
prospect,0.00286,12,5,625
aggregate,0.00286,12,5,626
selection,0.00286,12,5,627
purpose,0.00286,12,5,628
journey,0.00286,12,5,629
damage,0.00286,12,5,630
framework,0.00286,12,5,631
continuation,0.00286,12,5,632
advisor,0.00286,12,5,633
reph,0.00286,12,5,634
webcast,0.00286,12,5,635
decd,0.00286,12,5,636
vitality,0.00286,12,5,637
